,Unnamed: 0,type,category,review,star,token_review
1049,50,에어팟 1세대,가격,"[배송내역]
- 2019.02.27 오전 11:44 구입완료 > 오후 1:14 배송완료

[구매 꿀팁]
- 제휴사 포인트 중, 엘포인트로 전환가능한지 확인해서 할인적용받기!


~! 해외직구보다 마음 놓이고, 어제 갑자기 이어폰이 고장나서 급히 필요했는데 스마트퀵으로 2시간내에 ♥♥♥",5,"['배', '송내역', '\n ', '20190227', '오전', '1144', '구입', '완료', '오후', '114', '배송', '완료', '\n\n', '구매', '꿀팁', '\n ', '제휴', '사', '포인트', '중', '엘', '포인트', '로', '전환', '가능한지', '확인', '해서', '할인', '적용', '받기', '\n\n\n ', '해외', '직구', '보다', '마음', '놓이고', '어제', '갑자기', '이어폰', '이', '고장', '나서', '급히', '필요했는데', '스마트', '퀵', '으로', '2시간', '내에']"
1050,51,에어팟 1세대,가격,"다른 저렴한 곳도 있었습니다.

그래도 제조일자 최신에 페이백으로 다시 받는 금액 생각해보니 얼추 괜찮다고 생각해서 구매했습니다.

사용해보니 정말 편합니다. 음질도 나쁘지 않구요.
귀에 꼽고 장시간 있으면 혹시 떨어졌나 하는 생각도 들구요 가끔씩 귀 한번 만집니다 ㅋㅋㅋ
적응하면 신경 안쓸듯합니다.너무 불안하면 실리콘 줄 하나 구매해서 쓰려고 합니다
잘 사용하겠습니다",4,"['다른', '저렴한', '곳도', '있었습니다', '\n\n', '그래도', '제조', '일자', '최신', '에', '페이', '백', '으로', '다시', '받는', '금액', '생각', '해보니', '얼추', '괜찮다고', '생각', '해서', '구매', '했습니다', '\n\n', '사용', '해보니', '정말', '편합니다', '음질', '도', '나쁘지', '않구요', '\n', '귀', '에', '꼽', '고', '장시간', '있으면', '혹시', '떨어졌나', '하는', '생각', '도', '들구요', '가끔', '씩', '귀', '한번', '만집니다', '적응하면', '신경', '안', '쓸듯', '합니다', '너무', '불안하면', '실리콘', '줄', '하나', '구매', '해서', '쓰려고', '합니다', '\n', '잘', '사용', '하겠습니다']"
1051,52,에어팟 1세대,가격,아이팟2세대를 구매하고 싶었지만 기약이 없기에 에어팟 구매를 하기고 마음을 먹고 여기저기 알아보았다 가격이 깡패라 제일저렴한 곳을 찾았더니 여기 하이마트가 엘포인트 다시 준다기에 혹하고 구매함 배송은 정말빠르고 제조년은 8월 달껄러 문제없는 제품 받음,5,"['아이팟', '2', '세대', '를', '구매', '하고', '싶었지만', '기약', '이', '없기에', '에어팟', '구매', '를', '하기고', '마음', '을', '먹고', '여기저기', '알아보았다', '가격', '이', '깡패', '라', '제일', '저렴한', '곳', '을', '찾았더니', '여기', '하이마트', '가', '엘', '포인트', '다시', '준다기에', '혹', '하고', '구매', '함', '배송', '은', '정말', '빠르고', '제', '조', '년', '은', '8월', '달껄러', '문제', '없는', '제품', '받음']"
1052,53,에어팟 1세대,가격,다른 사이트에는 중고가 왔다는 후기가 있어서 불안해서 하이마트에서 샀어요 가격도 혜택따지면 더싸고 배송도 수요일 지방선거일 저녁에 시켰는데 다음날 출고돼서 금요일 오전에 받았어요 무엇보다 5월제조 상품이 와서 좋아요 택배도 포장 꼼꼼히 뽁뽁이랑 같이 와서 안심 됐어요 정말 좋습니다,5,"['다른', '사이트', '에는', '중고', '가', '왔다는', '후기', '가', '있어서', '불안해서', '하이마트', '에서', '샀어요', '가격', '도', '혜택', '따지면', '더', '싸고', '배송', '도', '수요일', '지방선거일', '저녁', '에', '시켰는데', '다음', '날', '출고', '돼서', '금요일', '오전', '에', '받았어요', '무엇', '보다', '5월', '제조', '상품', '이', '와서', '좋아요', '택배', '도', '포장', '꼼꼼히', '뽁뽁', '이랑', '같이', '와서', '안심', '됐어요', '정말', '좋습니다']"
1053,54,에어팟 1세대,가격,"음질도 좋고 디자인도 이쁘고 ㅋㅋ 저 같은 애플빠들에게는 안 사기가 힘들 정도네요ㅠㅠ
비싼 가격에 망설였지만 돈이 하나도 안깝습니다!
여러분 절대 귀에서 안빠져요! 헤드뱅잉 해도 안떨어집니다.
비록 귀에 꽂은 모습이 폼은 안나지만, 엄청 안정적이고 음질도 좋고 대만족입니다! 완전 강추합니다!!",5,"['음질', '도', '좋고', '디자인', '도', '이쁘고', '저', '같은', '애플', '빠', '들', '에게는', '안', '사기', '가', '힘들', '정도', '네', '요', '\n', '비싼', '가격', '에', '망설였지만', '돈', '이', '하나', '도', '안깝습니', '다', '\n', '여러분', '절대', '귀', '에서', '안', '빠져요', '헤드뱅잉', '해도', '안떨어집니다', '\n', '비록', '귀', '에', '꽂은', '모습', '이', '폼', '은', '안나', '지만', '엄청', '안정', '적', '이고', '음질', '도', '좋고', '대', '만족', '입니다', '완전', '강', '추합니다']"
1054,55,에어팟 1세대,가격,"처음에 후기보고 살까말까 고민했는데
가격도 다른데보다 훨씬 저렴하고 배송도 빠르고 완전 굳굳이당
주문한지 2틀만에 총알배송~~~
본품망가지지말라고 완전 꼼꼼하게 감싸서 갖다주는데 완전 대박이예용 진짜 믿고 주문합니당",5,"['처음', '에', '후기', '보고', '살', '까말까', '고민', '했는데', '\n', '가격', '도', '다른', '데', '보다', '훨씬', '저렴하고', '배송', '도', '빠르고', '완전', '굳', '굳이', '당', '\n', '주문', '한지', '2', '틀', '만에', '총알', '배송', '\n', '본', '품', '망가지지말라고', '완전', '꼼꼼하게', '감싸서', '갖다주는데', '완전', '대박', '이예', '용', '진짜', '믿고', '주문', '합니당']"
1055,56,에어팟 1세대,가격,얼머전에 에어팟 구매하고 신세계를 맛보았네요 너무 간편하고 음질도 만족해서 평상시 사용하기에 정말 좋아하니 옆에있던 남편이 자기것도 사달라고 해서 추가 구매했어요 엘포인트 행사때문에 저렴하게 구매할 수있어서 좋네요^^,5,"['얼머전', '에', '에어팟', '구매', '하고', '신세계', '를', '맛보았네요', '너무', '간편하고', '음질', '도', '만족해서', '평상시', '사용', '하기에', '정말', '좋아하니', '옆', '에', '있던', '남편', '이', '자기것도', '사', '달라', '고', '해서', '추가', '구매', '했어요', '엘', '포인트', '행사', '때문', '에', '저렴하게', '구매', '할', '수', '있어서', '좋네요']"
1056,57,에어팟 1세대,가격,"배송 이틀만에왓는데 밤에주문햇으니가 하루만에 온셈이네요. 근데 배송조회에서는 도착안한걸로 계속 나와서 안오나보다 생각햇엇는데 와있더라구요. 그게 업데이트가안되어잇는게 좀 아쉬웟네요. 뭐 포인트로 환급받는거긴하지만 어차피 돈처럼쓸수잇는거라 저렴하게 잘 구매했구요. 제품은 예상대로 너무좋내요. 신세계경험중이고, 삶의질이업그레이드 되었어요 ㅎㅎ 굿굿",4,"['배송', '이틀', '만에', '왓', '는데', '밤', '에', '주', '문', '햇', '으', '니', '가', '하루', '만에', '온', '셈', '이네', '요', '근데', '배송', '조회', '에서는', '도착', '안', '한', '걸', '로', '계속', '나와서', '안오나보다', '생각', '햇', '엇', '는데', '와있더라구요', '그게', '업데이트', '가', '안되어', '잇는게', '좀', '아쉬', '웟', '네', '요', '뭐', '포인트', '로', '환급', '받는거긴', '하지만', '어차피', '돈', '처럼', '쓸수', '잇는거라', '저렴하게', '잘', '구매', '했구요', '제품', '은', '예상', '대로', '너무', '좋내요', '신세계', '경험', '중', '이고', '삶의질', '이', '업그레이드', '되었어요', '굿굿']"
1057,58,에어팟 1세대,가격,"고가의 가격 때문에 고민고민하다가 구매했습니다. 핫딜 떠서 18만원도 안되는 나름 저렴한가격에 구매했구요. 배송은 결제 후 2-3일 뒤에 시작해서 5일만에 받아보기는 했지만, 담담한 마음으로 기다렸기에 괜찮았어요. 택배를 받고서는 기분이 좋았던게안전한 박스 안에 곱게 쌓여왔어요. 박스가 있고, 그 안에 뽁뽁이로 패킹해서새 상품이 잘 담겨왔습니다. ^^제가 1월 말쯤 구매했는데 제조년월이 2018년 1월로완전 따끈따끈한 상품이라 마음에 들었구요작고 귀여운 케이스안에 에어팟을 딱 보는 순간홀딱 반해버렸네요. ...ㅠ에어팟 사용해보니ㅡ돈이 1도 안아깝습니다. 너무너무 편리하고 ㅎㅎ 좋으네요~~특히 회사에서 전화통화 많이 하시는 분들,,,목에거는 블루투스 이어폰 많이들하시는데허허허 차원이 다릅니다. 꼭 구매하세요^^혁신이란 이런것ㅋㅋㅋㅋ ....느껴졌어요애플에 별로 관심없고 애플제품은 딱 아이폰만 사용하는 평범한 사람이지만 에어팟은 찬양하게 되네요^^짝꿍이 너무 탐나해서 하나 더 사려구요조만간 또 핫딜기다릴게요!",5,"['고가', '의', '가격', '때문', '에', '고민', '고민', '하', '다가', '구매', '했습니다', '핫딜', '떠서', '18만원', '도', '안되는', '나름', '저렴한', '가격', '에', '구매', '했구요', '배송', '은', '결제', '후', '23일', '뒤', '에', '시작', '해서', '5일', '만에', '받아', '보기', '는', '했지만', '담담한', '마음', '으로', '기다렸기에', '괜찮았어요', '택배', '를', '받고서는', '기분', '이', '좋았던게', '안전한', '박스', '안', '에', '곱', '게', '쌓여', '왔어요', '박스', '가', '있고', '그', '안', '에', '뽁뽁이', '로', '패킹', '해서', '새', '상품', '이', '잘', '담겨', '왔습니다', '제', '가', '1월', '말', '쯤', '구매', '했는데', '제', '조', '년월', '이', '2018년', '1월', '로완전', '따끈따끈한', '상품', '이라', '마음', '에', '들었구요', '작고', '귀여운', '케이스', '안', '에', '에어팟', '을', '딱', '보는', '순간', '홀딱', '반해', '버렸네요', '에어팟', '사용', '해보니', '돈', '이', '1', '도', '안', '아깝습니다', '너무', '너무', '편리하고', '좋으네요', '특히', '회사', '에서', '전화통화', '많이', '하시는', '분', '들', '목', '에', '거', '는', '블루투스', '이어폰', '많이', '들하시는데', '허허', '허', '차원', '이', '다릅니다', '꼭', '구매', '하세요', '혁신', '이란', '이런것', '느껴졌어요', '애플', '에', '별로', '관심', '없고', '애플', '제품', '은', '딱', '아이폰', '만', '사용', '하는', '평범한', '사람', '이지만', '에어팟', '은', '찬양', '하게', '되네요', '짝꿍', '이', '너무', '탐나', '해서', '하나', '더', '사려구요', '조만간', '또', '핫딜', '기다릴게요']"
1058,59,에어팟 1세대,가격,"좋아요!!에어팟 사고싶어서 고민하던중 이곳에서 구입했습니다.가격도 괜찮고, 실리콘케이스도 주셔서 감사합니다.역시 에어팟이 편하네요!!!!!!!!!다음날 배송받을 수 있어서 너무 행복했어요그전에 있던 이어폰이 너덜너덜해져서 구입하려던 중 에어팟이 효율적일거라고 생각해서 구입했습니다!",5,"['좋아요', '에어팟', '사고싶어서', '고민', '하던', '중', '이', '곳', '에서', '구입', '했습니다', '가격', '도', '괜찮고', '실리콘', '케이스', '도', '주셔서', '감사합니다', '역시', '에어팟', '이', '편하네', '요다음', '날', '배송', '받을', '수', '있어서', '너무', '행복했어요', '그', '전', '에', '있던', '이어폰', '이', '너덜너덜해져서', '구입', '하려던', '중', '에어팟', '이', '효율', '적', '일거라고', '생각', '해서', '구입', '했습니다']"
1059,60,에어팟 1세대,가격,"역시 애플입니다.
디자인도 깔끔하고, 무엇보다도 아이폰과의 페어링은 정말 그야말로 눈깜박할새 이뤄집니다.
애플의 최강점인 기기간 연동은 정말 타사가 모방할수 없는 순준입니다.
막귀라 그런지 몰라도 음질도 칭찬할만 하구요. 구매하길 잘했다는 생각이 듭니다.
밍설이시는 분들께 돈이 아깝지 않다는걸 말씀드리고 싶네요.
애플 유저라면 놓치지 말아야될 제품입니다. 정말 강추합니다.",5,"['역시', '애플', '입니다', '\n', '디자인', '도', '깔끔하고', '무엇', '보다도', '아이폰', '과의', '페어', '링', '은', '정말', '그야말로', '눈', '깜박', '할', '새', '이뤄집니다', '\n', '애플', '의', '최강', '점', '인', '기', '기간', '연동', '은', '정말', '타', '사가', '모방', '할수', '없는', '순', '준', '입니다', '\n', '막귀', '라', '그런지', '몰라도', '음질', '도', '칭찬', '할만', '하구요', '구매', '하길', '잘', '했다는', '생각', '이', '듭니', '다', '\n', '밍설이시', '는', '분', '들', '께', '돈', '이', '아깝지', '않다는걸', '말씀드리고', '싶네요', '\n', '애플', '유저', '라면', '놓치지', '말아야', '될', '제품', '입니다', '정말', '강', '추합니다']"
1060,61,에어팟 1세대,가격,"직구를 하면 물론 1-2만원 더 싸게 구매할 수 있지만 배송을 15일은 기다려야해서 고민했지만, 빨리 사용하고 싶은 마음에 하이마트에서 주문했는데 만족스러워요.
아쉬운 점은 구매후 취소 재결제 하려고 보니 갑자기 금액이 5천원이 올라서 더 높은 금액으로 구매했어요ㅜㅜ..",5,"['직구', '를', '하면', '물론', '12만원', '더', '싸게', '구매', '할', '수', '있지만', '배송', '을', '15일', '은', '기다려', '야해서', '고민', '했지만', '빨리', '사용', '하고', '싶은', '마음', '에', '하이마트', '에서', '주문', '했는데', '만족스러워요', '\n', '아쉬운', '점', '은', '구매', '후', '취소', '재', '결제', '하려고', '보니', '갑자기', '금액', '이', '5천원', '이', '올라서', '더', '높은', '금액', '으로', '구매', '했어요']"
