,type,category,review,star
204,에어팟 1세대,만족도,인터넷으로 전자기기는 처음 구매했는데 역시 좋네요 배송도 빠르고 안전하게 포장되서 와서 좋았어요,5
205,에어팟 1세대,만족도,남친이 좋아하네요 만족,5
206,에어팟 1세대,만족도,돈에비해서 너무 구려요.차라리 신제품을 살걸 그랬나봐요.,4
207,에어팟 1세대,만족도,너무 편하구 아이가 좋아하네요 항상 잘 쓰고있습니다,5
208,에어팟 1세대,만족도,"배송이엄청빠르네요ㅎ
아들이이 좋아하네요^^",5
209,에어팟 1세대,만족도,선물해줘ㅛ는데 너무좋아해요!,5
210,에어팟 1세대,만족도,4개월전 생산 제품으로 왔네요 잘쓰고있고 만족하고있어요,5
211,에어팟 1세대,만족도,아주 만족이예요음질두 좋구요,5
212,에어팟 1세대,만족도,음질도 좋고 만족합니다,5
213,에어팟 1세대,만족도,"잘되고요
딸선물줬는데 너무 좋아하네요",4
214,에어팟 1세대,만족도,배송도 빠르고 넘 좋아요.^^,5
215,에어팟 1세대,만족도,작동도 잘되고 좋네요 ㅎㅎ 남자친구 사줬는데 좋아하네요,5
216,에어팟 1세대,만족도,배송짱빠르고 드디어 줄을 안풀고 들어도 된다는게 감동이네요 ㅜㅠ 음질도 좋고 역시 에어팟!’ 신세계네요.,5
217,에어팟 1세대,만족도,"조아요
정품 맞구요
조네요
호호호",5
218,에어팟 1세대,만족도,생각보다 나쁘지않고 유용하게 사용할수 있을거같아요,5
219,에어팟 1세대,만족도,친구 선물해주니 좋아하네요 ㅎㅎ,5
220,에어팟 1세대,만족도,원래 쓰던거 선물주려고 산거라 만족,5
221,에어팟 1세대,만족도,"철가루 방지스티커랑 검은색 케이스도
같이 주시다닝❤️ 음질도 좋고 문제없어용!!",5
222,에어팟 1세대,만족도,너무 좋에요 또 구매할게요,5
223,에어팟 1세대,만족도,선물해주니 좋아하네여 ㅎㅎ,5
224,에어팟 1세대,만족도,선물로 줬는데 좋아하더라구요,5
225,에어팟 1세대,만족도,음질도좋고서비스도좋아요,5
226,에어팟 1세대,만족도,제품 포장이 잘 되어서 왔습니다 퀄리티도 맘에 들어요,5
227,에어팟 1세대,만족도,음질도 좋고 정품이라는 점이 정말로 좋았습니다,5
228,에어팟 1세대,만족도,선물했더니 너무 좋아해요,5
229,에어팟 1세대,만족도,어제 아침에 시켰는데 오늘 아침에 바로와서 좋았어요 케이스 색도 너무 맘에들어요 기분 좋아서 하루종일 끼고 다니고 있네요 ㅎㅎ,5
230,에어팟 1세대,만족도,아이가 좋아하네요 만족해요,4
231,에어팟 1세대,만족도,아이가 너무 좋아하네요~배송빨라 더 흡족했어요~,4
232,에어팟 1세대,만족도,최고래요. 잘 들리고 마음에 쏙들어요,5
233,에어팟 1세대,만족도,배송 빠르고 물건 좋음,5
234,에어팟 1세대,만족도,음질 최고최고!!^^,5
235,에어팟 1세대,만족도,배송 엄청 빠르네요 단종 상품 대처도 잘해 주시고 좋아요,5
236,에어팟 1세대,만족도,배송빠르구요..포장도 안전하게 ..아이가 무척 좋아합니다,5
237,에어팟 1세대,만족도,생각했던데로 좋아요. 잘 쓸게요.,4
238,에어팟 1세대,만족도,역시는 역시구나를 느꼈습니다! 아주 편리하고 음질도 좋네요~,5
239,에어팟 1세대,만족도,"배송완전빨라요
작동도 너무잘되고 너무좋아요 감사합니다~",5
240,에어팟 1세대,만족도,조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요,4
241,에어팟 1세대,만족도,배송도 빠르고 상품도 좋네요,5
242,에어팟 1세대,만족도,정품맞네요 ㅎ 제 컴퓨터 시스템이 이상이 있었는지 자꾸 정품등록이 안돼서 애플에 전화해서 등록했어요 ㅠㅠ 조금 애먹었는데 그래도 너무 좋네요 음질도 좋고,5
243,에어팟 1세대,만족도,배송 진짜 빠르네요 ㅋㅋㅋ 굿입니다 물건도 좋아요,5
244,에어팟 1세대,만족도,"안드로이드에서 1세대가 음악이 덜 끊긴다고 해서 시킨건데 2세대가 왔어요; 사람 많은곳이나 버스, 지하철 지나가면 음악 듣기 힘들어요; 음질은 좋아요; 유선하고 병행해서 써야할듯 싶습니다",2
245,에어팟 1세대,만족도,조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요조아요,4
246,에어팟 1세대,만족도,진짜 편하고 알면 알수록 신기한기능이 많네요 잘 쓰겠습니다,5
247,에어팟 1세대,만족도,저렴하고 좋은제품 구매해서 너무좋아요 감사합니다,5
248,에어팟 1세대,만족도,배송도 빠르고 가성비좋아요,5
249,에어팟 1세대,만족도,짱좋음,5
250,에어팟 1세대,만족도,"배송도 빠르고 음질도 좋고 가격만 쫌 싸면 좋겠네요
구매 성공입니다!!",5
251,에어팟 1세대,만족도,엄청 사고싶었는데 배송도 엄청 빠르고 제품도 굿굿!!!,5
252,에어팟 1세대,만족도,너무너무너무 좋습니다,4
253,에어팟 1세대,만족도,완전 빠른배송 ~ 제품도 만족,5
254,에어팟 1세대,만족도,"아빠 선물로 사드렸는데 너무 좋아하시네요
확실히 비싼값하고 배송도 빠르고 다른데보다 싸고 좋네요.",5
255,에어팟 1세대,만족도,딸 졸업선물로 구매했는데 만족해 합니다,5
256,에어팟 1세대,만족도,맘에들어요~,5
257,에어팟 1세대,만족도,상품 좋아요 배송도 빠르고 좋아요 좋아요,5
258,에어팟 1세대,만족도,아주 마음에 듭니다 저렴한 가격에 잘 샀어요 배송도 되게 빠르네요,5
259,에어팟 1세대,만족도,진짜 에어팟 너무너무 좋아요!!! 편리하고 음질도 좋고 암튼 너무 좋습니다!,5
260,에어팟 1세대,만족도,"포장도 잘 왔고 이틀만에 왔어요 스마트퀵인줄!!!
제조일자도 엄청 좋네요ㅠㅠㅠㅠㅠ감사합니다",5
261,에어팟 1세대,만족도,배송도 빠르고 제품 상태 좋고 음질도 짱 좋아요!!,5
262,에어팟 1세대,만족도,"보니깐 이쁘네요
삼성폰쓰는 저는 무선 이어폰 디자인 구린거쓰는데
정말 이쁘고 무엇보다 음악들으면서도 주위소리가 작게 들리니 좋데요 와이프가ㅎ",5
263,에어팟 1세대,만족도,퀵서비스로 주문하고 한시간도 안걸려서 와서 진짜 놀랬어요 ㅎㅎㅎ 엄청빨리와서 만족합니다,5
264,에어팟 1세대,만족도,"배송 진짜빨라요~~~!
노트9쓰는데 음질도 괜찮네요!
통화음질도 좋구요
저렴하게 잘샀습니다^.^!",5
265,에어팟 1세대,만족도,배송도 아주 빠르고 물품도 너무 좋아요 감사합니다^^,5
266,에어팟 1세대,만족도,배송이 빨라서 너무 만족합니다. 감사합니다.,4
267,에어팟 1세대,만족도,"24일 오전에 배송주문했는데 26일 점심시간 지나서 배송옴
하이마트 택배박스를 보는순간 행복해짐
박스를 개봉했는데 뽁뽁이에 돌돌말려서 에어캡안에 완전 안전배송되어 도착함. 매우만족 별5개 드릴게요",5
268,에어팟 1세대,만족도,언제 사지 하다가 가격 괜찮아서 구매했는데 사길 잘한 것 같아요,5
269,에어팟 1세대,만족도,물건 너무 좋아요. 감사합니다,5
270,에어팟 1세대,만족도,성능 짱 좋습니다.,5
271,에어팟 1세대,만족도,"어제 저녁 구매후 하루도 안되 택배로 받아 놀랐습니다.

포장도 꼼꼼하게 해서 보내주셔 너무 좋았어요",5
272,에어팟 1세대,만족도,"어제 저녁 구매후 하루도 안되 택배로 받아 놀랐습니다.

포장도 꼼꼼하게 해서 보내주셔 너무 좋았어요",5
273,에어팟 1세대,만족도,사실 애플제품 좋아하면서도 에어팟은 구매하지않았었는데 사고보니 왜 안샀나싶어요! 배송도 빠르고 제품도 불량없이 안전하게 배송해주시고 너무 만족스러워요. 음악도 문제없이 잘 나오고요 너무너무 좋습니다.,5
274,에어팟 1세대,만족도,정품 확실하구요 배송도 빠르고 저렴하게 너무 잘샀네요,5
275,에어팟 1세대,만족도,적당하고 배송속도도 만족합니다,5
276,에어팟 1세대,만족도,하이마트 여러점 찾아다녀도 현물이 없더군요. 배송이 늦을줄 알았는데 진짜 이틀만에 도착했어요. 아주 만족합니다.,5
277,에어팟 1세대,만족도,배송도 빠르고 작동도 아주 잘 됩니다!음질도 좋고 너무 너무 편리합니다~ 잘 쓰겠습니다~ 감사합니다!,5
278,에어팟 1세대,만족도,음질도 좋고 배송도 빠르고 가격도 할인받아서 적당하게 샀어요 잘 쓰겠습니다!!! 배송은 하루만에 왔어요>_<,5
279,에어팟 1세대,만족도,너무 좋은 것 같아요. 물건 너무 좋아요 .,5
280,에어팟 1세대,만족도,배송이 너무 빠르구요~넘 좋아요^^,5
281,에어팟 1세대,만족도,"곧 에어팟2 나온다고 해서 고민하다가
고민은 배송민 늦출뿐이더 싶어서 주문했는데
다음날 바로 왔어요 ㅎㅎㅎ
가격도 싸고 만족해요",5
282,에어팟 1세대,만족도,배송 빨라요. 아직 정품등록은 안했는데 음질은 좋은 것 같아요.,5
283,에어팟 1세대,만족도,감사합니다. 물건 좋네요. 포장마감이 조금 찝찝하긴 하지만 정품이라 믿겠습니다!,3
284,에어팟 1세대,만족도,"사악한 가격이 너무너무 큰 단점이지만 편하기도편하고 귀엽고 여러모로 마음에 들어요!!
포인트도 많이 줘서 생각보다 저렴하게 구매했어요!!
배송도 너무 빠르고 정품이기까지!!
하이마트라서 믿고 구매했는데 만족합니당 : )",5
285,에어팟 1세대,만족도,배송도 빠르고 진짜 하이마트 짱입니다... 갓이마트... 지방러에게도 2일만에 배송시켜주시다니... 다음 구매때도 하이마트에서 사겠숩니당ㅜㅜㅜ,5
286,에어팟 1세대,만족도,너무너무 맘에 들어요 배송도 빠르고!!!,4
287,에어팟 1세대,만족도,"와 어제 저녁 8시에 주문했는데 다음날 바로 받았습니다
그것도 토요일날!!! 진짜 대박....이렇게 빨리 택배를 받아보는건 머리털 나고 처음인것 같아요!!
에어팟 제조년월도 19년 1월이고 너무좋네요^^
갓갓마트 네요 진짜 최고!!!",5
288,에어팟 1세대,만족도,스마트픽으로 간편하게 잘 수령했습니다 갤럭시s9 사용하고있지만 자동 페어링도 잘되고 크게 불편한점은 아직까지 없어요 배터리 사용시간도 길고 음질도 좋네요 다른 곳보다 저렴하게 잘 구입하였습니다,5
289,에어팟 1세대,만족도,배송 정말 빨라요..! 제품도 잘 받았고요!질문답변에서 보고 정품인거 믿고 주문했습니다. 블루투스 연결도 빠르고 첫 무선 이어폰 구매인데 조심히 잘 사용해 볼게요. 다른곳보다 더 저렴하게 살수있어서 너무 좋았어요!,5
290,에어팟 1세대,만족도,배송도 정말 빠르고 무엇보다 혹시 몰라 질문한것에 판매자의 빠른 피드백이 너무 좋았습니다~~ 정품을 에이샵보다 조금 저렴하게 구입했습니다!,5
291,에어팟 1세대,만족도,"핳 에어팟 헠헠
1월초에주문했는데 제조년도 18년12월 너무좋네요
사랑스럽고 기분이너무좋아요
스마트픽도 기사님이 너무 친절하시고 배송도 빨라서 너무 만족합니다 믿고사세요 두번사도되요 이건",5
292,에어팟 1세대,만족도,이렇게 빨리 배송되다니 감격이에요.. 목요일에 주문해서 주말끼고 월요일쯤 오겠거니 했는데 이틀 만에 받았네요!! 가격은 원래 애플 가격 생각하고 산거라 괜찮아요,5
293,에어팟 1세대,만족도,배송 엄청 빠르고 제품도 만족스럽고 다 너무 좋습니다!!!! 역시 이래서 하이마트인가봅니당~~^^,5
294,에어팟 1세대,만족도,아이들이 사달라해서 구입햇는데넘 조아하네요케이스도 이쁘고 만족해요,5
295,에어팟 1세대,만족도,"배송과 packing은 좋았으나...
AirPods earparts area 의 이음새 부분에 까만 이물질이 잇네요. 양쪽다요.
받고 넘 기뻤는데 실망과 맘이 쫌 상하네요.
제품은 써봐야겟네요.",4
296,에어팟 1세대,만족도,"이어폰, 케이스가 있어 보관이 좋아요",4
297,에어팟 1세대,만족도,제품포장도 잘 되서 오고 만족합니다.,5
298,에어팟 1세대,만족도,"받아보는 사람도 만족해서 좋아요
지금은 또 품절이네요 알른 구매해서 다행",4
299,에어팟 1세대,만족도,배송도빠르고 상품도 좋습니다,4
300,에어팟 1세대,만족도,"에어팟이 이렇게 편하고 잘사용할줄 알았으면
진작 살껄 그랬어요 ㅋ ㅋ
무선이라 너무 편하고, 무엇보다 영롱한자태가
느므 귀여워요~^-^
고장안나게 조심조심 오래 쓸겁니다~",5
301,에어팟 1세대,만족도,음질이 괜찮네요 ㅎㅎㅎ 정말 쓸만한듯,5
302,에어팟 1세대,만족도,배송도 빠르고 이쁘고 좋아요 ㅎㄹ,5
303,에어팟 1세대,만족도,아빠 사드렸는데 잘쓰신다더라구요ㅎㅎ좋은상품 감사해요~!,5
304,에어팟 1세대,만족도,"잘 받았습니다.
배송도 빠르고 제품에 만족합니다.
포인트써서 가격도 저렴하게 구매했네요.",5
305,에어팟 1세대,만족도,"배송도 빨리왔고, 상태도 좋고 완전 만족입니다.
방금 조금 써봤는데 소리도 좋고 이쁘네요~
감사합니다 ^^",5
306,에어팟 1세대,만족도,배송 아주빠르고 물건도 괜찮아요,5
307,에어팟 1세대,만족도,사용 편리하고 음질이 좋습니다,5
308,에어팟 1세대,만족도,마음에 쏙 들어요.,5
309,에어팟 1세대,만족도,잔뜩 만족합니당,5
310,에어팟 1세대,만족도,아들의 아이폰과 찰떡궁합이네요 아들 엄청 조아합니다 가격도 저렴하고 배송 오지게 빠느네요 전날 저녁에 시켰는데 담날 정오 정도에 도착 감동 이라는 ㅋ 조은 물건 감사합니다,5
